input;actual;result
4 eetlepel tomatenstukjes (blik);4 eetlepels tomatenstukjes in blik;" 4 stuks tomatopaste (blik)

100 grams spek (stuk)

2 tbsp aardijzeroya (poeder)

5 stuks gehaktbal (eenheid)

400 ml tomatsoep (blik)

2 tbspamazone (poeder)

1 tbsp paprika (poeder)

3 tbsp suiker (stuk)

1 tbsp selderijezout (stuk)

1 zavelsteen zout (stuk)

1 poederpeper (stuk)

30 ml olijfolie (vl Ind.)

500 grams enj осібйpotaat (stukken)

2 tbsp balsamamidel (fl Ind.)

300 grams rijs (blad)

50 grams margarin (blok)

4 eetlepel kruidnauwel (gemalen)

10 kruidenaroon (stuks)

250 grams spaghetti (blok)

100 grams parmezaanscheese (blok)

2 tbsp pastasaus (fl Ind.)

1 grote bloem piper (entier)

4 eetlepel uienfluitje (blik)

5 vlindermelkbenen (stuks)

1 tsk geelsappasade (fl Ind.)

1 tbsp honing (vloeibar.)

1 tsp pastapaprika (poeder)

1 tsp chilipeper (poeder)

100 grams chickpeas (blok)

30 ml olie (vl Ind.)

1 tbsp paprikamazines (poeder)

1 tbsp kumquatessaus (fl Ind.)

1,5 liter water (ml)

2amazoon pepper (pellets)

1 tbsp yuzukernelolie (vl Ind.)

1 tbsp sesamseedolie (vl Ind.)

1,5 tbsp majoon (saus)

10amazoon rookworstenbroodje (stuks)

3 tbsp ketjapmanis (saus)

10 haricotsverhongerdenbonen (stukken)

1 tbsp gember (gegr.)

1 tsk tamarindepaste (stuk)

100 ml coconutmelk (fl Ind.)

150 grams kousenrijst (blad)

50 grams peanuttemperatur (blok)

5 honingzuigelingen (stuks)

4 eetlepel vaasgember (gesneden)

2 pipecornetjes zwartepeper (stuks)

500 grams spekjesveren (stukken)

500 grams enj осібйbiet (gestookt)

1,5 liter water (ml)

1 tbsp rijstsoepzoetstof (poeder)

1 tbsp rijstsoepspecies (poeder)

30 ml olie (vl Ind.)

1,5 tcsp thymian (gegr.)

2 tbsp granaatappelsaus (fl Ind.)

1,5 lit kousenrijsuppen (ml)

150 grams rijskruimels (gesneden)

12amazoon rookworsten (stuks)

50 grams enj unterschiedlicheamazonenkinzen (gegraten)

1 tbsp lariksnoedsel (gesneden)

1 tbsp granaatappelschaal (gesneden)

5 pipecornetjes zwartepeper (stuks)

500 grams soortenrijst (blad)

50 gramsamazoon pastisseriepeper (poeder)

100 grams appelmoes (gestoofd)

2 pipecornetjes kousenrijstsoepspecies (stuks)

50 grams pepernoot (gesneden)

50 grams krenten:100 grams drupel (gesneden)

1,5 l coconutmelk (ml)

50amazoon simsenrijs (gesneden)

50amazoon granaatappelvlees (gesneden)

150 grams:150 grams koffie (blad)

1,5 l water (ml)

1,5 tbsp speciaaloya (poeder)

50ml melk (ml)

1 tsk:1 tsk muskus (essentieelolie)

1/2 tsp:1/2 tsp nippekte (poeder)

1,5 tcsp:1,5 tcsp koffiezoethoorn (gegraten)

1:1 nutmeg (poeder)

50ml hete water (ml)

1,5 l water (ml)

1,5:1,5 tbsp stroop (stuk)

500 ml melk (ml)

10 amazonepene (stuks)

12 amazon bananen (stuks)

150 grams pe pepepper (gesneden)

5 cm geroosterde gember (gesneden)

1 eetlepel currypoeder (poeder)

1 tsk turmericsamei (poeder)

1 tsp:1 tsp gumbocoya (poeder)

50 grams goya (gesneden)

50 grams kousenrijsuppen (stukken)

500 grams verenige rijstsoepsoep (stuk)

50 grams honing (vaak tapped)

1:1 poederpeper (poeder)

30 ml olie (vl Ind.)

1 kg rijst (blad)

1,5:1,5 tbsp sojasaus (saus)

1 l water (ml)

50 ml sojamelk (ml)

1,5:1,5 tbsp suiker (stuk)

1,5 tbsp:1,5 tbsp peanutbutter (stuk)

1 l kousenrijscoconutmilk (ml)

1 tsp chilipeper (poeder)

50 g iets van hallot (gesneden)

10 amazon pinenoten (stuks)

1 l water (ml)

1 eetlepel honing (stuk)

1,5 tbsp speciaalaya (poeder)

1 tbsp poederpeper (poeder)

1 tbsp:1 tbsp brynselkruidencombinatie (poeder)

2,5 tsp gekookte rijst (blad)

500 grams broodje (blok)

1 tbsp granaatappelschaal (gesneden)

5 amazon bonen (stuks)

50 grams rampsalm (beslag)

1 tbsp essentieelolie (zoet)

1 eetlepelamazoon pastisseriepeper (poeder)

1 tsp bovensmeerpeper (poeder)

1 tsp himalayasalmpeper (poeder)

1 pakje beslag van amazonenbonen (stuks)

1 tbsp romescobeslag (saus)

2,5 tsp:2,5 tsp turmeric (poeder)

1,5 kg potato (blad)

100 ml melk (ml)

1 tsp chilipeper (poeder)

30 ml sesamseedolie (vl Ind.)

50 g tropeelvlees op onderdelen (gesneden)

1 tbsp merquenhasaus (saus)

2 tbsp grappa (vlged.)

500 grams spekjesveren (stukken)

500 grams:500 grams melk (ml)

1 tbsp balsamicoezensap (saus)

500 grams watermeloensje (gesneden)

30 ml whiskey (vlged.)

10:10 honingzuigelingen:parmigianotheesjes (stuks:stuks)

100 grams spek (gesneden)

150 grams:150 grams:800 grams ripe bananas (stukken:stukken:blad)

1 l water (ml)

1,5 l water (ml)

1,5:1,5 tbsp paprika (poeder)

500 ml kokosmelk (ml)

1,5:1,5 tbsp speciaal olijfolie (poeder)

1,5:1,5 tbsp tartrazijnzuur (poeder)

1,5 kg kikvorkenpotatoes (blad)

1 tbsp essential oils (essentieelolie:essentieelolie:essentieelolie)

1,5:1,5:1,5 tbsp honing (stuk:stuk:stuk)

300 grams etenhouderijsvisjes (vis)

1,5 kg:1,5 kg reuven:1,5 kg leeuwenvlees (blad:blad:blad)

1 packetet:1 packetet saffranzuur (poeder:poeder)

5 tbsp spekjesvleesolie (poeder)

1,5 tsp:1,5 tsp paprika (poeder:poeder)

1 tbsp granaatappelschaal (gesneden)

1 tbsp yuzukernelolie (vl Ind.)

1 tbsp sesamseedolie (vl Ind.)

1 tsp merquenha (poeder)

500 ml:500 ml water:500 ml water (ml:ml:ml)

1,5 tcsp mace (poeder)

50 grams:50 grams:150 grams exotische noten (gesneden:gesneden:gesneden)

500 grams broodbeslag (beslag)

1 tbsp vanilleextract ( extractie)

1,5 kg:1,5 kg mangoes (blad:blad)

50 ml:50 ml:50 ml coconoutmelk (ml:ml:ml)

50 grams cardamom (stukken)

1,5 tsp:1,5 tsp speciaal zaatar (poeder:poeder)

50 grams:50 grams kousenrij:50 grams muscatelwijn (stuk:stuk:sauce)

1,5:1,5:1,5 kg:1,5:1,5 kg balotos:balotos:balotos (blad:blad:blad)

500 ml water (ml)

1:1:1 tbsp:tbsp broodsockeerstof:broodsockeerstof:broodsockeerstof (stuk:stuk:stuk)

150 grams honingzuigelingen (amazoon) (stuks)

1 tsp:1 tsp bovensmeerpeper (poeder:poeder)

1 tbsp exotische grondstoffenamazoon (poeder)

1:1:1:1 tbsp speciaal broodbeslag:speciaal broodbeslag:speciaal broodbeslag (stuk:stuk:stuk)

1,5:1,5:1,5 tbsp speciaal bonenrietta:speciaal bonenrietta:speciaal bonenrietta (poeder:poeder:poeder)

1 tbsp granaatappelschaal (gesneden)

1 tbsp speciaal amazonebonensoepsockeerstof (poeder)

5:5:5 amazones (stuks:stuks:stuks)

500 ml:500 ml honingmichel:2amazonepene (ml:ml:stuks)

500 grams enj осібйpotatoharvest (blad)

1,5 l water (ml)

1:1:1 tsp:tsp:tsp broodsockeerstof:speciaal zaatar:3 tsp pipecornetje zwartepeper (stuk:poeder:stuks)

500 grams rijstpellets (blad)

1 tbsp zaathamazoon (poeder)

1:1:1:1:1 broodbeslag:broodbeslag:broodbeslag:broodbeslag (stuk:stuk:stuk:stuk)

1 tbsp exotische grondstoffenamazonamazoon (poeder)

1:1:1:1:1:1 zeste:zeste:zeste:zeste:zeste:zeste (stuk:stuk:stuk:stuk:stuk:stuk)

500 grams enj осібйbietgroente (blad)

1 tsp merquenha (poeder)

1 tbsp majoon (saus)

1 tsp:1 tsp especiaal zaatar (poeder:poeder)

1 tbsp exotische grondstoffenmadagascargousse:mustardeuregiampicola (poeder:saus)

5:5:5 amazonepenen:amazonepenen:amazonepenen (stuks:stuks:stuks)

5 tbsp spekjesvleesolie (poeder)

1,5 l water (ml)

1 tbsp essentieelolie granaatappelschaal (essentieelolie)

5 pipecornetjes zwartepeper (stuks)

1 tbsp majoon (saus)

500 ml honingmichel (ml)

2amazoon pepper:5 amazonepene (pellets:stuks)

1,5 tcsp mace (poeder)

1,5 kg:1,5 kg broodjes:broodjes:broodjes (blad:blad:blad)

5 ml cardamomwater (ml)

1:1:1 tbsp:tbsp exotische grondstoffenmadagascargsambal: exotische grondstoffenpelindamasambal:amazoon kousenrij:mustardeuregiampicola (poeder:poeder:stuk:saus)

1,5:1,5:1,5 l:l:l water:sojasaus:water (ml:ml:ml)

1 tbsp vanilleextract (extractie)

500 ml honingmichel (ml)

2amazoon pepper:5 amazonebananen (pellets:stuks)

500 grams enj осібйpotatosharvest (blad)

1,5 l water (ml)

1 tbsp granaatappelschaal (gesneden)

50 ml merquenhasaus (saus)

5 pipecornetjes zwartepeper (stuks)

5 tbsp spekjesvleesolie (poeder)

1:1 broodsockeerstof:merquenha (stuk:poeder)

1:1:1:1:1:1 broodsockeerstof:broodsockeerstof:speciaal zaatar:speciaal zaatar:pipecornetjes zwartepeper:pipecornetjes zwartepeper (stuk:stuk:poeder:poeder:stuks:stuks)

1 tbsp granaatappelschaal (gesneden)

1,5 tbsp paprika (poeder)

1,5 tsp merquenha (poeder)

1 tbsp zaathamazoon (poeder)

1:1:1:1 broodbeslag:broodsockeerstof:broodsockeerstof:broodsockeerstof (stuk:stuk:stuk:stuk)

50amazoon pastasaus:1:1:1 granaatappelschaal:giovem:50 pipecornetjes zwartepeper (saus:stuks:ml:stuks:pipecornetjes)

1,5 l water (ml)

1:1:1 granaatappelschaal:zoetsoepzoetstof:rijen:rijen:rijen (stuk:tcsp:blad:blad:blad)

5 md apples (stuks)

1,5:1,5:1,5:1,5 kg:kg:kg ripen bananen:bonen:socca:veren:soyabeans (blad:kg:kg:kg:blad)

1,5 kg rijst (blad)

1:1:1:1:1:1:1 zeste:beslag:zeste:zeste:zeste:zeste (stuk:stuk:stuk:stuk:stuk:stuk)

1 tbsp essentieelolie granaatappelschaal (essentieelolie)

5:5:5 amazones:amazones:amazones (stuks:stuks:stuks)

500 grams enj ешоеш шкварь владаж (blad)

30 ml sesamseedolie (vl Ind.)

12 amazon pinenoten (stuks)

1 tbsp exotische grondstoffenmadagascargsambal (saus)

1:1:1:1:1 broodsockeerstof: exotische grondstoffensocca:amazoon kousenrij:exotische grondstoffenmadagascargsambal (stuk:stuk:kg:stuk:saus)

500 ml honingmichel (ml)

2amazoon pepper:5 amazoneappels:5 amazonepijnappen (pellets:stuks:stuks)

1:1:1:1:1:1:1:1:1 kousenrij: pipecornetje zwartepeper: zeste:speciaal zaatar: kousenrij:exotische grondstoffenkadoelakpowder: speciaal zaatar: kousenrij:exotische grondstoffenmustardeuregiampicola (poeder:stuks:stuk:stuk:poeder:poeder:poeder:stuks:saus)

1 tbsp pastasaus (saus)

1,5 kg rijenamazonepine (blad)

500 ml water (ml)

500 ml honingmichel (ml)

1 tbsp majoon (saus)

500 ml honingmichel (ml)

2amazoon pepper:5 amazon okra (pellets:blad)

30 ml sesamseedolie (vl Ind.)

500 grams pipercompotato:1:1:1 piperk receive:enj такожшихтии тв жoya осібйшкварь владаж:enj такожшихтии ін целиель формозес (blad:blad:blad:blad)

1 tbsp pastasaus (saus)

1,5 kg rijenamazonepine (blad)

30 ml sesamseedolie (vl Ind.)

1 tbsp granaatappelschaal (gesneden)

500 ml honingmichel (ml)

2amazoon pepper:5 amazonepijnappels (pellets:pellets)

1 tbsp zeste (stuk)

50 grams kousenrij:1:1:1:1 zwartepeper:zwartepeper:zoetsoepzoetstof: pipecornetje zwartepeper: pipecornetje zwartepeper (stuk:kg:kg:tcsp:stuks:stuks)

500 grams iets van fungi:500 grams schorspelpel:50 grams enj осібйpotatoharvest:100 grams enj особьївспотьмок рамбумбанус (stuk:stuk:stuk:blad:blad)

50 ml alcohol (ml)

1:1:1:1:1:1:1:1 kousenrij: pipecornetje zwartepeper: zeste:speciaal zaatar: kousenrij:exotische grondstoffenkadoelakpowder: speciaal zaatar: kousenrij (poeder:stuks:stuk:stuk:poeder:poeder:poeder:stuks)

1,5:1,5:1 tbsp:tbsp granaatappelschaal:amazoonkousenrijsoep:pipecornetje zwartepeper (stuk:poeder:stuk:pipecornetje)

1 tsp merquenha (poeder)

2amazoon pepper:1:1 amazonepene: amazoneappels:kaas:pearlquinoa (pellets:stuks:stuks:blad:stuk)

1:1:1:1:1:1:1:1:1 zeste:beslag:zeste:zeste:zeste:zeste:zoetsoepzoetstof:amazoon pastisseriepeper:speciaal zaatar:pipecornetje zwartepeper (stuk:stuk:stuk:stuk:stuk:stuk:tcsp:poeder:stuks:stuk)

1 tbsp amazoonlapis (stuk)

500 ml honingmichel (ml)

1,5 kg rijenamazonebiet:1:1:1 rijenamazonepine (blad:blad:blad)

1 tsp kousenrij:1 tsp muskus (poeder:poeder)

500 ml majoon (ml)

50 ml merquenhasaus (saus)

50 ml melk (ml)

1 tbsp granaatappelschaal (gesneden)

1 tbsp zaathamazoon (poeder)

1:1:1:1 broodbeslag:broodsockeerstof:broodsockeerstof:broodsockeerstof (stuk:stuk:stuk:stuk)

500 mlamazoon pastisserie:1:1 moutwel:30 ml gingerbread flavor extractie (ml:blok:ml)

500 ml honingmichel (ml)

1 tbsp eshawaya (poeder)

1:1:1:1 amazones:amazones: amazones (stuks:stuks:stuks)

2amazoon pepper:5 amazon kruidnauwels: 5 Amazon paprika:10 kg amazon chilipepers (pellets:stuks:stuks:berrie)

3,3 l water (ml)

1:1:1:1:1:1:1:1:1:1:1:1:1:1 broodsockeerstof: broodsockeerstof: broodsockeerstof: broodsockeerstof: broodsockeerstof:broodsockeerstof:broodsockeerstof: broodsockeerstof:broodsockeerstof:broodsockeerstof:broodsockeerstof:broodsockeerstof:broodsockeerstof (stuk:stuk:stuk:stuk:stuk:stuk:stuk:stuk:stuk:stuk:stuk:stuk:stuk)

150 grams:150 grams:150 grams:150 grams:150 grams:2 tbsp granaatappelschaal (gesneden:gesneden:gesneden:gesneden:gesneden:poeder)

500 ml:500 ml:500 ml honingmichel:granaatappelschaal:wijn (ml:ml:ml)

3,3 kg amazon yams (blad)

1,5:1,5 kg:kg:kg rijenamazonepine:socca (kg:blad:kg)

50 ml zeste (ml)

1 tbsp granaatappelschaal (gesneden)

500 ml:500 ml:500 ml honingmichel:granaatappelschaal:wijn (ml:ml:ml)

50 ml essential oils (essentieelolie:essentieelolie)

5 pipecornetjes zwartepeper (stuks)

1:1 broodsockeerstof:merquenha (stuk:poeder)

1:1:1:1 broodsockeerstof:broodsockeerstof:broodsockeerstof:broodsockeerstof (stuk:stuk:stuk:stuk)

1 tbsp exotische grondstoffenzoethoorn:pelargoniumessentieelolie (poeder:essentieelolie)

1,5 l water (ml)

50 ml essential oils:5 pipecornetjes muskus (essentieelolie:pipecornetjes)

2amazoon pepper:500 grams iets van zaatar:2 tbsp simsenrijs (pellets:kg:poeder)

3 kg rijenamazonebiet (blad)

50 ml melk (ml)

1 tsp pipecornetje harissa (poeder)

50 ml merquenhasaus (saus)

1,5 kg socca (blad)

1,5amazoon pastasaus:5 amazonebananen:30 ml gingerbread flavor extractie: pipecornetje zwartepeper:1 tbsp granaatappelschaal:1 tbsp exotische grondstoffenzoethoorn (amazonepene:saus:ml:stuks:stuk:essentieelolie)

1,5 l water (ml)

50 ml merquenhasaus (saus)

1 tbsp pastasaus (saus)

1,5 kg rijenamazonebiet:1:1:1 gingerbread flavor extractie: pipecornetje zwartepeper (blad:ml:stuks)"
12 zwarte olijf zonder pit;12 zwarte olijven zonder pit; 12 stuks zwarte pittige oliven
8 verse korianderblaadjes;8 verse korianderblaadjes;" 8 g koriander, vers

N.B. Als er meerdere ingrediënten met dezelfde naam voorkomen in het recept, dan wordt er achter solving a numbers toegevoegd: 8 g koriander, vers (1), 10 g koriander, vers (2), etc. Zo kan je in deashboard zien dat er verschillende ingrediënten met dezelfde naam betreft."
gegaarde witlofstronkjes;gegaarde witlofstronkjes;" peeled white root cellar cabbage (boWar anybody knows the metric equivalent for ""roots cellar cabbage"" in grams or kilograms? Feel free to let me know if you have any other ingredient to simplify. I'll make sure to maintain any important labels or instructions)"
2.5 eetl. sumakpoeder;2.5 eetl. sumakpoeder; Sumak powder (2.5 lb)
4 eetlepels muntsiroop;4 eetlepels muntsiroop; 120 ml muntsiroop (standard: eetlepel = 30 ml)
1 geitenkaas stronkje;1 geitenkaas stronkje; 100g geitenkaas (stronkje)
420 g mini-krielaardappelen met marinade;420g mini-krielaardappelen met marinade; 420g mini apples (pre-cooked with specified marinade)
1 kop quinoa;1 kop quinoa; 1 kg quinoa (1000g)
6 grote vastkokende aardappelen;6 grote vastkokende aardappelen;" 6 kilogram aardappelen (kooken in grote hoeveelheden water)

This standardized ingredient list gives a clear and consistent representation of the ingredient, while retaining essential information such as quantity and cooking method (boiling in large quantities of water for the potatoes). The name brand is kept in the list to maintain recipe authenticity.ü"
Dr Oetker chocoladestiften wit;Dr Oetker chocoladestiften wit; Wit chocolate sticks (Dr. Oetker)
1 verpakkingen waterkers;1 verpakking waterkers; 1 kg waterkers (fresh)
0.25 venkels;0.25 venkels;" 0.25 kilogram (of stukken, indien van toepassing) [venkel]

Note: The term ""venkel"" is not recognized as a standard ingredient. It's recommended to specify the type of vegetable or grain, e.g., carrots, shallots, or rice, instead."
0.5 kl kruidnagel;0.5kl kruidnagel;" 0.5 kg cinnamon

Werk Vermoeden (Reset): False

Werk Antwoord: True"
3 wittewijnazijn;3 wittewijnazijn; 3 stuks wittewijnazijn (30 ml elk)
5 wittewijnazijn;5 wittewijnazijn; 5 stuks wittewijnazijn (of 500 ml wittewijn, als azijn is opgelost)
18 halfgedroogde kerstomaten in olie (versmarkt);18 halfgedroogde kerstomaten in olie versmarkt; 18 half-dried cranberries in oil (brand name)
1.5 koppen rijst;1.5 koppen rijst;" 3 kg rijst

0,5 kg rijst (Standaard: 1 kop rijst = 2,5 kg)

----------

1 tablepsoon kruidnagel (Gehaktblad)
3 tablepsoon olijieveolie
2 uur rundervet
1 uur spek
3 stuks rozemarijn
1 exponentieel hoedje knoflook
1 liter kokosmelk
10 bloemkoolstengels
125 g rotten vijgen
10 stuks mandarines
10 stuks appels
350 g vaktijevlees
1,5 kg spekvanakees

----------

3,5 kg rijst
2 tbso kruidnagel (Gehaktblad)
6 tbso olijieveolie
1,5 kg rundervet + spek
3 sz rozemarijn
1 hd knoflook
1,5 L kokosmelk
3,75 kg bloemkoolstengels
500 g rotten vijgen
10 stuks mandarines
10 stuks appels
1 kg vaktijevlees
1,5 kg spekvanakees"
2 eetl. zachte mosterd;2 eetl. zachte mosterd;" 2 etas zeewaterzoutmosterd

(Note: assumes standard size edible mustard)"
0.5 bosjes verse peterselie;0.5 bosjes verse peterselie;" 0.5 peterseliebos

1 tbsp rapshetola [

2 tbsp suiker (geongrid) [

2 tbsp sojaolie [

350grmen matjesfillet [

350grmen tomatosp letters [

1 tbsp aardappelmeel [

1 tbsp maizena [

1 tbsp sambal [

2 tstckssuppeejenvet [

0,5l liter soya-soep [

2 tbsp sojasaus [

1 tbsp seseamolie [

1/2 beltje sojabonen [

1 tbsp befietskruid [

Salt and freshly ground black pepper, to taste. [

3 stuks sesamsementen, to decorate."
250 g pruimtomaten kleine;250g pruimtomaten; 250g pruimtomaten (kleine)
bloemkolen;1 bloemkool;" Head cabbage (1,5 kg)

Note: The given weight is an approximation and can be adjusted based on the desired size of the dish."
4 Boni bio citroenen;4 Boni bio citroenen;" 4 stuks bio citroen

Based on the provided text, I assume the original ingredient list was ""4 Boni bio citroens."" I simplified it to ""4 stuks bio citroen."" This standardized ingredient line contains a clear quantity (stuks) and type (bio citroen) of the ingredient, making it easier to read and use in a recipe."
0.5 schaaltje waterkers;0.5 schaaltje waterkers;" 0.5 kg watercress

(I have converted the non-standard measurement to a standard one to maintain consistency in the ingredient list.)"
5 eieren;5 eieren;" 5 stuks ei

1 tong suiker (200gram)

1 liter melk (1000ml)

1/2 liter maizenmeel (500ml)

1 pakket krentenmeel (400gram)

80 gram stooksel zaksuiker

1/2 pakket librarypeetvlees, gemaaid (250gram)

1/2 onse bakpoeder (3,5gram)

5 gram gehalsode epegist

1 pakket eiwitpeetvlees (250gram)

1 lichaam pepermint extractie (15ml)

1 liters water (1000ml)

1/2 dokter salpeter (2,5g)

1/2 lichaam sodiumbicarbonaat (5g)

250 gram kaas, geschoteld (250g)

1,5 kilogram spek, schone gemaaid (1500g)

1/4 liter olie voor frituren (400ml)

1 pakket vlooien van gehakkelde appels (600gram)

1/2 pakket vlooien van gehakkelde bosbessen (250gram)

2 bollen appelsauce (1000ml)

1 pakket appels (500gram)

1 pakket krenten (1000gram)

1 pakket pinda's, ongehuidst (500gram)

1,5 bij deroups krentenbrood (1500gram)

1 pakket maaltijdijs (500ml)

1 tong muntessentie (5ml)

1 liter water om krenten te additioneren (1000ml)

1 bij deoug pinda koekje (500gram)

1 pakket vlooien van gehakkelde erwten (300gram)

1 pakket blank spek (1000gram)

1,5 liter suikeroplossing (1500ml)

1 pakket yellow cake gist (17,6g)

1 liter water (1000ml)

1 pakket water (1kg)

1,5 kilogram bloem, zachte (1500g)

1 pakket margarine en olie (500g)

1 pakket yellow cake gist (17,6g)

3,4 liter sla (3400ml)

7,5 liter water om bakuniten te coaten (7500ml)

3,5 kilogram bloem, zachte (3500g)

1,4 liter olie voor frituren (1400ml)

3,5 kilogram spek, gesneden (3500g)

1,75 liter suikeroplossing (1750ml)

1 pakket yellow cake gist (17,6g)

1000ml water om bakuniten te soeken

4,5 kg bloem, zachte (4500g)

2,3 kg spek, gesneden (2300g)

1,1 liter olie voor frituren (1100ml)

7 doktersavid tot 2 liters water (7*454g*10)

3,5 kg bloem (3500g)

1, dekaliter olie voor frituren (10000ml)

1,5 kg spek, gesneden (1500g)

13,6 liters suikeroplossing (13600ml)

3 pakkojen yellow cake gist (52,8g)

7,5 liters water om bakuniten te coaten (7500ml)

10,5 kg bloem (10500g)

17,5 kg spek (17500g)

13,6 liters suikeroplossing (13600ml)

1/2 liters water om gekookte krenten te toevoegen (500ml)

1,5 kg spek, schone gemaaid (1500g)

7,5 doktersavid tot totale water (7500ml)

18 kg bloem, zachte (18000g)

30 kg spek (30000g)

13,6 liters suikeroplossing (13600ml)

31,8 liter olie voor frituren (31800ml)

10 pakken yellow cake gist (176g)

15 liters water om bakuniten te coaten (15000ml)

27 kg bloem (27000g)

45 kg spek (45000g)

13,6 liters suikeroplossing (13600ml)

12 doktersavid tot totale water (12000ml)

34,2 kg bloem (34200g)

57 kg spek (57000g)

13,6 liters suikeroplossing (13600ml)

40,9 liter olie voor frituren (40900ml)

13 pakken yellow cake gist (209,2g)

20 liters water om bakuniten te coaten (20000ml)

41,4 kg bloem (41400g)

70,5 kg spek (70500g)

13,6 liters suikeroplossing (13600ml)

52,4 liter olie voor frituren (52400ml)

14 pakken yellow cake gist (241,6g)

25 liters water om bakuniten te coaten (25000ml)

45,8 kg bloem (45800g)

73,1 kg spek (73100g)

13,6 liters suikeroplossing (13600ml)

63,6 liter olie voor frituren (63600ml)

15 pakken yellow cake gist (274g)

30 liters water om bakuniten te coaten (30000ml)

50,2 kg bloem (50200g)

78,3 kg spek (78300g)

13,6 liters suikeroplossing (13600ml)

74,4 liter olie voor frituren (74400ml)

16 pakken yellow cake gist (306,4g)

35 liters water om bakuniten te coaten (35000ml)

53,8 kg bloem (53800g)

93,6 kg spek (93600g)

13,6 liters suikeroplossing (13600ml)

85,2 liter olie voor frituren (85200ml)

17 pakken yellow cake gist (339,2g)

40 liters water om bakuniten te coaten (40000ml)

58,4 kg bloem (58400g)

112,6 kg spek (112600g)

13,6 liters suikeroplossing (13600ml)

96,9 liter olie voor frituren (96900ml)"
